strLeague,strSeason,strEvent,strHomeTeam,intHomeScore,strAwayTeam,intAwayScore,homeClassment,awayClassment
English Premier League,2018-2019,Crystal Palace vs Arsenal,Crystal Palace,2,Arsenal,2,12.0,5.0
English Premier League,2017-2018,Crystal Palace vs Arsenal,Crystal Palace,2,Arsenal,3,11.0,6.0
English Premier League,2016-2017,Crystal Palace vs Arsenal,Crystal Palace,3,Arsenal,0,14.0,5.0
English Premier League,2015-2016,Crystal Palace vs Arsenal,Crystal Palace,1,Arsenal,2,15.0,2.0
English Premier League,2013-2014,Crystal Palace vs Arsenal,Crystal Palace,0,Arsenal,2,11.0,4.0
English Premier League,2014-2015,Crystal Palace vs Arsenal,Crystal Palace,1,Arsenal,2,10.0,3.0
English Premier League,2023-2024,Crystal Palace vs Aston Villa,Crystal Palace,5,Aston Villa,0,10.0,4.0
English Premier League,2022-2023,Crystal Palace vs Aston Villa,Crystal Palace,3,Aston Villa,1,11.0,7.0
English Premier League,2021-2022,Crystal Palace vs Aston Villa,Crystal Palace,1,Aston Villa,2,12.0,14.0
English Premier League,2020-2021,Crystal Palace vs Aston Villa,Crystal Palace,3,Aston Villa,2,14.0,11.0
English Premier League,2019-2020,Crystal Palace vs Aston Villa,Crystal Palace,1,Aston Villa,0,14.0,17.0
English Premier League,2015-2016,Crystal Palace vs Aston Villa,Crystal Palace,2,Aston Villa,1,15.0,20.0
English Premier League,2013-2014,Crystal Palace vs Aston Villa,Crystal Palace,1,Aston Villa,0,11.0,15.0
English Premier League,2014-2015,Crystal Palace vs Aston Villa,Crystal Palace,0,Aston Villa,1,10.0,17.0
English Premier League,2023-2024,Crystal Palace vs Bournemouth,Crystal Palace,0,Bournemouth,2,10.0,12.0
English Premier League,2022-2023,Crystal Palace vs Bournemouth,Crystal Palace,2,Bournemouth,0,11.0,15.0
English Premier League,2019-2020,Crystal Palace vs Bournemouth,Crystal Palace,1,Bournemouth,0,14.0,18.0
English Premier League,2018-2019,Crystal Palace vs Bournemouth,Crystal Palace,5,Bournemouth,3,12.0,14.0
English Premier League,2017-2018,Crystal Palace vs Bournemouth,Crystal Palace,2,Bournemouth,2,11.0,12.0
English Premier League,2016-2017,Crystal Palace vs Bournemouth,Crystal Palace,1,Bournemouth,1,14.0,9.0
English Premier League,2015-2016,Crystal Palace vs Bournemouth,Crystal Palace,1,Bournemouth,2,15.0,16.0
English Premier League,2023-2024,Crystal Palace vs Brentford,Crystal Palace,3,Brentford,1,10.0,16.0
English Premier League,2022-2023,Crystal Palace vs Brentford,Crystal Palace,1,Brentford,1,11.0,9.0
English Premier League,2021-2022,Crystal Palace vs Brentford,Crystal Palace,0,Brentford,0,12.0,13.0
English Premier League,2023-2024,Crystal Palace vs Brighton,Crystal Palace,1,Brighton,1,10.0,11.0
English Premier League,2022-2023,Crystal Palace vs Brighton,Crystal Palace,1,Brighton,1,11.0,6.0
English Premier League,2021-2022,Crystal Palace vs Brighton,Crystal Palace,1,Brighton,1,12.0,9.0
English Premier League,2020-2021,Crystal Palace vs Brighton,Crystal Palace,1,Brighton,1,14.0,16.0
English Premier League,2019-2020,Crystal Palace vs Brighton,Crystal Palace,1,Brighton,1,14.0,15.0
English Premier League,2018-2019,Crystal Palace vs Brighton,Crystal Palace,1,Brighton,2,12.0,17.0
English Premier League,2017-2018,Crystal Palace vs Brighton,Crystal Palace,3,Brighton,2,11.0,15.0
English League Championship,2011-2012,Crystal Palace vs Brighton,Crystal Palace,1,Brighton,1,,
English League Championship,2012-2013,Crystal Palace vs Brighton,Crystal Palace,3,Brighton,0,,
English Premier League,2023-2024,Crystal Palace vs Chelsea,Crystal Palace,1,Chelsea,3,10.0,6.0
English Premier League,2022-2023,Crystal Palace vs Chelsea,Crystal Palace,1,Chelsea,2,11.0,12.0
English Premier League,2021-2022,Crystal Palace vs Chelsea,Crystal Palace,0,Chelsea,1,12.0,3.0
English Premier League,2020-2021,Crystal Palace vs Chelsea,Crystal Palace,1,Chelsea,4,14.0,4.0
English Premier League,2019-2020,Crystal Palace vs Chelsea,Crystal Palace,2,Chelsea,3,14.0,4.0
English Premier League,2018-2019,Crystal Palace vs Chelsea,Crystal Palace,0,Chelsea,1,12.0,3.0
English Premier League,2017-2018,Crystal Palace vs Chelsea,Crystal Palace,2,Chelsea,1,11.0,5.0
English Premier League,2016-2017,Crystal Palace vs Chelsea,Crystal Palace,0,Chelsea,1,14.0,1.0
English Premier League,2015-2016,Crystal Palace vs Chelsea,Crystal Palace,0,Chelsea,3,15.0,10.0
FA Cup,2023-2024,Crystal Palace vs Everton,Crystal Palace,0,Everton,0,10.0,15.0
English Premier League,2023-2024,Crystal Palace vs Everton,Crystal Palace,2,Everton,3,10.0,15.0
English Premier League,2022-2023,Crystal Palace vs Everton,Crystal Palace,0,Everton,0,11.0,17.0
FA Cup,2021-2022,Crystal Palace vs Everton,Crystal Palace,4,Everton,0,12.0,16.0
English Premier League,2021-2022,Crystal Palace vs Everton,Crystal Palace,3,Everton,1,12.0,16.0
English Premier League,2020-2021,Crystal Palace vs Everton,Crystal Palace,1,Everton,2,14.0,10.0
English Premier League,2019-2020,Crystal Palace vs Everton,Crystal Palace,0,Everton,0,14.0,12.0
English Premier League,2018-2019,Crystal Palace vs Everton,Crystal Palace,0,Everton,0,12.0,8.0
English Premier League,2017-2018,Crystal Palace vs Everton,Crystal Palace,2,Everton,2,11.0,8.0
English Premier League,2016-2017,Crystal Palace vs Everton,Crystal Palace,0,Everton,1,14.0,7.0
English Premier League,2015-2016,Crystal Palace vs Everton,Crystal Palace,0,Everton,0,15.0,11.0
English Premier League,2023-2024,Crystal Palace vs Fulham,Crystal Palace,0,Fulham,0,10.0,13.0
English Premier League,2022-2023,Crystal Palace vs Fulham,Crystal Palace,0,Fulham,3,11.0,10.0
English Premier League,2020-2021,Crystal Palace vs Fulham,Crystal Palace,0,Fulham,0,14.0,18.0
English Premier League,2018-2019,Crystal Palace vs Fulham,Crystal Palace,2,Fulham,0,12.0,19.0
English Premier League,2013-2014,Crystal Palace vs Fulham,Crystal Palace,1,Fulham,4,11.0,19.0
English Premier League,2022-2023,Crystal Palace vs Leicester,Crystal Palace,2,Leicester,1,11.0,18.0
English Premier League,2021-2022,Crystal Palace vs Leicester,Crystal Palace,2,Leicester,2,12.0,8.0
English Premier League,2020-2021,Crystal Palace vs Leicester,Crystal Palace,1,Leicester,1,14.0,5.0
English Premier League,2019-2020,Crystal Palace vs Leicester,Crystal Palace,0,Leicester,2,14.0,5.0
English Premier League,2018-2019,Crystal Palace vs Leicester,Crystal Palace,1,Leicester,0,12.0,9.0
English Premier League,2017-2018,Crystal Palace vs Leicester,Crystal Palace,5,Leicester,0,11.0,9.0
English Premier League,2016-2017,Crystal Palace vs Leicester,Crystal Palace,2,Leicester,2,14.0,12.0
English Premier League,2023-2024,Crystal Palace vs Liverpool,Crystal Palace,1,Liverpool,2,10.0,3.0
English Premier League,2022-2023,Crystal Palace vs Liverpool,Crystal Palace,0,Liverpool,0,11.0,5.0
English Premier League,2021-2022,Crystal Palace vs Liverpool,Crystal Palace,1,Liverpool,3,12.0,2.0
English Premier League,2020-2021,Crystal Palace vs Liverpool,Crystal Palace,0,Liverpool,7,14.0,3.0
English Premier League,2019-2020,Crystal Palace vs Liverpool,Crystal Palace,1,Liverpool,2,14.0,1.0
English Premier League,2018-2019,Crystal Palace vs Liverpool,Crystal Palace,0,Liverpool,2,12.0,2.0
English Premier League,2017-2018,Crystal Palace vs Liverpool,Crystal Palace,1,Liverpool,2,11.0,4.0
English Premier League,2016-2017,Crystal Palace vs Liverpool,Crystal Palace,2,Liverpool,4,14.0,4.0
English Premier League,2015-2016,Crystal Palace vs Liverpool,Crystal Palace,1,Liverpool,2,15.0,8.0
English Premier League,2013-2014,Crystal Palace vs Liverpool,Crystal Palace,3,Liverpool,3,11.0,2.0
English Premier League,2014-2015,Crystal Palace vs Liverpool,Crystal Palace,3,Liverpool,1,10.0,6.0
English Premier League,2023-2024,Crystal Palace vs Manchester City,Crystal Palace,2,Manchester City,4,10.0,1.0
English Premier League,2022-2023,Crystal Palace vs Manchester City,Crystal Palace,0,Manchester City,1,11.0,1.0
English Premier League,2023-2024,Crystal Palace vs Manchester United,Crystal Palace,4,Manchester United,0,10.0,8.0
English Premier League,2022-2023,Crystal Palace vs Manchester United,Crystal Palace,1,Manchester United,1,11.0,3.0
English Premier League,2023-2024,Crystal Palace vs Newcastle,Crystal Palace,2,Newcastle,0,10.0,7.0
English Premier League,2022-2023,Crystal Palace vs Newcastle,Crystal Palace,0,Newcastle,0,11.0,4.0
English Premier League,2021-2022,Crystal Palace vs Newcastle,Crystal Palace,1,Newcastle,1,12.0,11.0
English Premier League,2020-2021,Crystal Palace vs Newcastle,Crystal Palace,0,Newcastle,2,14.0,12.0
English Premier League,2019-2020,Crystal Palace vs Newcastle,Crystal Palace,1,Newcastle,0,14.0,13.0
English Premier League,2018-2019,Crystal Palace vs Newcastle,Crystal Palace,0,Newcastle,0,12.0,13.0
English Premier League,2017-2018,Crystal Palace vs Newcastle,Crystal Palace,1,Newcastle,1,11.0,10.0
English Premier League,2015-2016,Crystal Palace vs Newcastle,Crystal Palace,5,Newcastle,1,15.0,18.0
English Premier League,2013-2014,Crystal Palace vs Newcastle,Crystal Palace,0,Newcastle,3,11.0,10.0
English Premier League,2014-2015,Crystal Palace vs Newcastle,Crystal Palace,1,Newcastle,1,10.0,15.0
English Premier League,2023-2024,Crystal Palace vs Nottingham Forest,Crystal Palace,0,Nottingham Forest,0,10.0,17.0
English Premier League,2022-2023,Crystal Palace vs Nottingham Forest,Crystal Palace,1,Nottingham Forest,1,11.0,16.0
FA Cup,2022-2023,Crystal Palace vs Southampton,Crystal Palace,1,Southampton,2,11.0,20.0
English Premier League,2022-2023,Crystal Palace vs Southampton,Crystal Palace,1,Southampton,0,11.0,20.0
English Premier League,2021-2022,Crystal Palace vs Southampton,Crystal Palace,2,Southampton,2,12.0,15.0
English Premier League,2020-2021,Crystal Palace vs Southampton,Crystal Palace,1,Southampton,0,14.0,15.0
English Premier League,2019-2020,Crystal Palace vs Southampton,Crystal Palace,0,Southampton,2,14.0,11.0
English Premier League,2018-2019,Crystal Palace vs Southampton,Crystal Palace,0,Southampton,2,12.0,16.0
English Premier League,2023-2024,Crystal Palace vs Tottenham,Crystal Palace,1,Tottenham,2,10.0,5.0
English Premier League,2022-2023,Crystal Palace vs Tottenham,Crystal Palace,0,Tottenham,4,11.0,8.0
English Premier League,2021-2022,Crystal Palace vs Tottenham,Crystal Palace,3,Tottenham,0,12.0,4.0
English Premier League,2020-2021,Crystal Palace vs Tottenham,Crystal Palace,1,Tottenham,1,14.0,7.0
English Premier League,2019-2020,Crystal Palace vs Tottenham,Crystal Palace,1,Tottenham,1,14.0,6.0
FA Cup,2018-2019,Crystal Palace vs Tottenham,Crystal Palace,2,Tottenham,0,12.0,4.0
English Premier League,2018-2019,Crystal Palace vs Tottenham,Crystal Palace,0,Tottenham,1,12.0,4.0
English Premier League,2017-2018,Crystal Palace vs Tottenham,Crystal Palace,0,Tottenham,1,11.0,3.0
English Premier League,2016-2017,Crystal Palace vs Tottenham,Crystal Palace,0,Tottenham,1,14.0,2.0
English Premier League,2015-2016,Crystal Palace vs Tottenham,Crystal Palace,1,Tottenham,3,15.0,3.0
English Premier League,2023-2024,Crystal Palace vs West Ham,Crystal Palace,5,West Ham,2,10.0,9.0
English Premier League,2022-2023,Crystal Palace vs West Ham,Crystal Palace,4,West Ham,3,11.0,14.0
English Premier League,2021-2022,Crystal Palace vs West Ham,Crystal Palace,2,West Ham,3,12.0,7.0
English Premier League,2020-2021,Crystal Palace vs West Ham,Crystal Palace,2,West Ham,3,14.0,6.0
English Premier League,2019-2020,Crystal Palace vs West Ham,Crystal Palace,2,West Ham,1,14.0,16.0
English Premier League,2018-2019,Crystal Palace vs West Ham,Crystal Palace,1,West Ham,1,12.0,10.0
English Premier League,2017-2018,Crystal Palace vs West Ham,Crystal Palace,2,West Ham,2,11.0,13.0
English Premier League,2016-2017,Crystal Palace vs West Ham,Crystal Palace,0,West Ham,1,14.0,11.0
English Premier League,2015-2016,Crystal Palace vs West Ham,Crystal Palace,1,West Ham,3,15.0,7.0
English League Championship,2011-2012,Crystal Palace vs West Ham,Crystal Palace,2,West Ham,2,,
English Premier League,2013-2014,Crystal Palace vs West Ham,Crystal Palace,1,West Ham,0,11.0,13.0
English Premier League,2014-2015,Crystal Palace vs West Ham,Crystal Palace,1,West Ham,3,10.0,12.0
English Premier League,2023-2024,Crystal Palace vs Wolves,Crystal Palace,3,Wolves,2,10.0,14.0
English Premier League,2022-2023,Crystal Palace vs Wolves,Crystal Palace,2,Wolves,1,11.0,13.0
English Premier League,2021-2022,Crystal Palace vs Wolves,Crystal Palace,2,Wolves,0,12.0,10.0
English Premier League,2020-2021,Crystal Palace vs Wolves,Crystal Palace,1,Wolves,0,14.0,13.0
English Premier League,2023-2024,Everton vs Arsenal,Everton,0,Arsenal,1,15.0,2.0
English Premier League,2022-2023,Everton vs Arsenal,Everton,1,Arsenal,0,17.0,2.0
English Premier League,2021-2022,Everton vs Arsenal,Everton,2,Arsenal,1,16.0,5.0
English Premier League,2020-2021,Everton vs Arsenal,Everton,2,Arsenal,1,10.0,8.0
English Premier League,2023-2024,Everton vs Aston Villa,Everton,0,Aston Villa,0,15.0,4.0
English Premier League,2022-2023,Everton vs Aston Villa,Everton,0,Aston Villa,2,17.0,7.0
English Premier League,2021-2022,Everton vs Aston Villa,Everton,0,Aston Villa,1,16.0,14.0
English Premier League,2020-2021,Everton vs Aston Villa,Everton,1,Aston Villa,2,10.0,11.0
English Premier League,2019-2020,Everton vs Aston Villa,Everton,1,Aston Villa,1,12.0,17.0
English Premier League,2023-2024,Everton vs Bournemouth,Everton,3,Bournemouth,0,15.0,12.0
English Premier League,2022-2023,Everton vs Bournemouth,Everton,1,Bournemouth,0,17.0,15.0
English Premier League,2019-2020,Everton vs Bournemouth,Everton,1,Bournemouth,3,12.0,18.0
English Premier League,2018-2019,Everton vs Bournemouth,Everton,2,Bournemouth,0,8.0,14.0
English Premier League,2017-2018,Everton vs Bournemouth,Everton,2,Bournemouth,1,8.0,12.0
English Premier League,2016-2017,Everton vs Bournemouth,Everton,6,Bournemouth,3,7.0,9.0
English Premier League,2015-2016,Everton vs Bournemouth,Everton,2,Bournemouth,1,11.0,16.0
English Premier League,2023-2024,Everton vs Brentford,Everton,1,Brentford,0,15.0,16.0
English Premier League,2022-2023,Everton vs Brentford,Everton,1,Brentford,0,17.0,9.0
FA Cup,2021-2022,Everton vs Brentford,Everton,4,Brentford,1,16.0,13.0
English Premier League,2021-2022,Everton vs Brentford,Everton,2,Brentford,3,16.0,13.0
English Premier League,2023-2024,Everton vs Brighton,Everton,1,Brighton,1,15.0,11.0
English Premier League,2022-2023,Everton vs Brighton,Everton,1,Brighton,4,17.0,6.0
English Premier League,2021-2022,Everton vs Brighton,Everton,2,Brighton,3,16.0,9.0
English Premier League,2020-2021,Everton vs Brighton,Everton,4,Brighton,2,10.0,16.0
English Premier League,2019-2020,Everton vs Brighton,Everton,1,Brighton,0,12.0,15.0
English Premier League,2018-2019,Everton vs Brighton,Everton,3,Brighton,1,8.0,17.0
English Premier League,2017-2018,Everton vs Brighton,Everton,2,Brighton,0,8.0,15.0
English Premier League,2023-2024,Everton vs Chelsea,Everton,2,Chelsea,0,15.0,6.0
English Premier League,2022-2023,Everton vs Chelsea,Everton,0,Chelsea,1,17.0,12.0
English Premier League,2021-2022,Everton vs Chelsea,Everton,1,Chelsea,0,16.0,3.0
English Premier League,2020-2021,Everton vs Chelsea,Everton,1,Chelsea,0,10.0,4.0
FA Cup,2023-2024,Everton vs Crystal Palace,Everton,1,Crystal Palace,0,15.0,10.0
English Premier League,2023-2024,Everton vs Crystal Palace,Everton,1,Crystal Palace,1,15.0,10.0
English Premier League,2022-2023,Everton vs Crystal Palace,Everton,3,Crystal Palace,0,17.0,11.0
English Premier League,2021-2022,Everton vs Crystal Palace,Everton,3,Crystal Palace,2,16.0,12.0
English Premier League,2020-2021,Everton vs Crystal Palace,Everton,1,Crystal Palace,1,10.0,14.0
English Premier League,2019-2020,Everton vs Crystal Palace,Everton,3,Crystal Palace,1,12.0,14.0
English Premier League,2018-2019,Everton vs Crystal Palace,Everton,2,Crystal Palace,0,8.0,12.0
English Premier League,2017-2018,Everton vs Crystal Palace,Everton,3,Crystal Palace,1,8.0,11.0
English Premier League,2016-2017,Everton vs Crystal Palace,Everton,1,Crystal Palace,1,7.0,14.0
English Premier League,2015-2016,Everton vs Crystal Palace,Everton,1,Crystal Palace,1,11.0,15.0
English Premier League,2013-2014,Everton vs Crystal Palace,Everton,2,Crystal Palace,3,5.0,11.0
EFL Cup,2023-2024,Everton vs Fulham,Everton,1,Fulham,1,15.0,13.0
English Premier League,2023-2024,Everton vs Fulham,Everton,0,Fulham,1,15.0,13.0
English Premier League,2022-2023,Everton vs Fulham,Everton,1,Fulham,3,17.0,10.0
English Premier League,2020-2021,Everton vs Fulham,Everton,0,Fulham,2,10.0,18.0
English Premier League,2018-2019,Everton vs Fulham,Everton,3,Fulham,0,8.0,19.0
English Premier League,2022-2023,Everton vs Leicester,Everton,0,Leicester,2,17.0,18.0
English Premier League,2021-2022,Everton vs Leicester,Everton,1,Leicester,1,16.0,8.0
English Premier League,2020-2021,Everton vs Leicester,Everton,1,Leicester,1,10.0,5.0
English Premier League,2019-2020,Everton vs Leicester,Everton,2,Leicester,1,12.0,5.0
English Premier League,2023-2024,Everton vs Liverpool,Everton,2,Liverpool,0,15.0,3.0
English Premier League,2022-2023,Everton vs Liverpool,Everton,0,Liverpool,0,17.0,5.0
English Premier League,2021-2022,Everton vs Liverpool,Everton,1,Liverpool,4,16.0,2.0
English Premier League,2020-2021,Everton vs Liverpool,Everton,2,Liverpool,2,10.0,3.0
English Premier League,2019-2020,Everton vs Liverpool,Everton,0,Liverpool,0,12.0,1.0
English Premier League,2023-2024,Everton vs Manchester City,Everton,1,Manchester City,3,15.0,1.0
English Premier League,2022-2023,Everton vs Manchester City,Everton,0,Manchester City,3,17.0,1.0
English Premier League,2023-2024,Everton vs Manchester United,Everton,0,Manchester United,3,15.0,8.0
English Premier League,2022-2023,Everton vs Manchester United,Everton,1,Manchester United,2,17.0,3.0
English Premier League,2023-2024,Everton vs Newcastle,Everton,3,Newcastle,0,15.0,7.0
English Premier League,2022-2023,Everton vs Newcastle,Everton,1,Newcastle,4,17.0,4.0
English Premier League,2021-2022,Everton vs Newcastle,Everton,1,Newcastle,0,16.0,11.0
English Premier League,2020-2021,Everton vs Newcastle,Everton,0,Newcastle,2,10.0,12.0
English Premier League,2023-2024,Everton vs Nottingham Forest,Everton,2,Nottingham Forest,0,15.0,17.0
English Premier League,2022-2023,Everton vs Nottingham Forest,Everton,1,Nottingham Forest,1,17.0,16.0
English Premier League,2022-2023,Everton vs Southampton,Everton,1,Southampton,2,17.0,20.0
English Premier League,2021-2022,Everton vs Southampton,Everton,3,Southampton,1,16.0,15.0
English Premier League,2020-2021,Everton vs Southampton,Everton,1,Southampton,0,10.0,15.0
English Premier League,2019-2020,Everton vs Southampton,Everton,1,Southampton,1,12.0,11.0
English Premier League,2023-2024,Everton vs Tottenham,Everton,2,Tottenham,2,15.0,5.0
English Premier League,2022-2023,Everton vs Tottenham,Everton,1,Tottenham,1,17.0,8.0
English Premier League,2021-2022,Everton vs Tottenham,Everton,0,Tottenham,0,16.0,4.0
FA Cup,2020-2021,Everton vs Tottenham,Everton,5,Tottenham,4,10.0,7.0
English Premier League,2020-2021,Everton vs Tottenham,Everton,2,Tottenham,2,10.0,7.0
English Premier League,2023-2024,Everton vs West Ham,Everton,1,West Ham,3,15.0,9.0
English Premier League,2022-2023,Everton vs West Ham,Everton,1,West Ham,0,17.0,14.0
English Premier League,2021-2022,Everton vs West Ham,Everton,0,West Ham,1,16.0,7.0
EFL Cup,2020-2021,Everton vs West Ham,Everton,4,West Ham,1,10.0,6.0
English Premier League,2020-2021,Everton vs West Ham,Everton,0,West Ham,1,10.0,6.0
English Premier League,2023-2024,Everton vs Wolves,Everton,0,Wolves,1,15.0,14.0
English Premier League,2022-2023,Everton vs Wolves,Everton,1,Wolves,2,17.0,13.0
English Premier League,2021-2022,Everton vs Wolves,Everton,0,Wolves,1,16.0,10.0
English Premier League,2020-2021,Everton vs Wolves,Everton,1,Wolves,0,10.0,13.0
English Premier League,2023-2024,Fulham vs Arsenal,Fulham,2,Arsenal,1,13.0,2.0
English Premier League,2022-2023,Fulham vs Arsenal,Fulham,0,Arsenal,3,10.0,2.0
English Premier League,2020-2021,Fulham vs Arsenal,Fulham,0,Arsenal,3,18.0,8.0
English Premier League,2018-2019,Fulham vs Arsenal,Fulham,1,Arsenal,5,19.0,5.0
English Premier League,2023-2024,Fulham vs Aston Villa,Fulham,1,Aston Villa,2,13.0,4.0
English Premier League,2022-2023,Fulham vs Aston Villa,Fulham,3,Aston Villa,0,10.0,7.0
English Premier League,2020-2021,Fulham vs Aston Villa,Fulham,0,Aston Villa,3,18.0,11.0
FA Cup,2019-2020,Fulham vs Aston Villa,Fulham,2,Aston Villa,1,,17.0
English League Championship,2017-2018,Fulham vs Aston Villa,Fulham,2,Aston Villa,0,,
English League Championship,2016-2017,Fulham vs Aston Villa,Fulham,3,Aston Villa,1,,
English Premier League,2023-2024,Fulham vs Bournemouth,Fulham,3,Bournemouth,1,13.0,12.0
English Premier League,2022-2023,Fulham vs Bournemouth,Fulham,2,Bournemouth,2,10.0,15.0
English League Championship,2021-2022,Fulham vs Bournemouth,Fulham,1,Bournemouth,1,,
English Premier League,2018-2019,Fulham vs Bournemouth,Fulham,0,Bournemouth,3,19.0,14.0
English League Championship,2014-2015,Fulham vs Bournemouth,Fulham,1,Bournemouth,5,,
English Premier League,2023-2024,Fulham vs Brentford,Fulham,0,Brentford,3,13.0,16.0
English Premier League,2022-2023,Fulham vs Brentford,Fulham,3,Brentford,2,10.0,9.0
English League Championship,2019-2020,Fulham vs Brentford,Fulham,0,Brentford,2,,
English League Championship,2017-2018,Fulham vs Brentford,Fulham,1,Brentford,1,,
English League Championship,2016-2017,Fulham vs Brentford,Fulham,1,Brentford,1,,
English League Championship,2015-2016,Fulham vs Brentford,Fulham,2,Brentford,2,,
English League Championship,2014-2015,Fulham vs Brentford,Fulham,1,Brentford,4,,
English Premier League,2023-2024,Fulham vs Brighton,Fulham,3,Brighton,0,13.0,11.0
English Premier League,2022-2023,Fulham vs Brighton,Fulham,2,Brighton,1,10.0,6.0
English Premier League,2020-2021,Fulham vs Brighton,Fulham,0,Brighton,0,18.0,16.0
English Premier League,2018-2019,Fulham vs Brighton,Fulham,4,Brighton,2,19.0,17.0
English League Championship,2016-2017,Fulham vs Brighton,Fulham,1,Brighton,2,,
English League Championship,2015-2016,Fulham vs Brighton,Fulham,1,Brighton,2,,
English League Championship,2014-2015,Fulham vs Brighton,Fulham,0,Brighton,2,,
English Premier League,2023-2024,Fulham vs Chelsea,Fulham,0,Chelsea,2,13.0,6.0
English Premier League,2022-2023,Fulham vs Chelsea,Fulham,2,Chelsea,1,10.0,12.0
English Premier League,2020-2021,Fulham vs Chelsea,Fulham,0,Chelsea,1,18.0,4.0
English Premier League,2023-2024,Fulham vs Crystal Palace,Fulham,1,Crystal Palace,1,13.0,10.0
English Premier League,2022-2023,Fulham vs Crystal Palace,Fulham,2,Crystal Palace,2,10.0,11.0
English Premier League,2020-2021,Fulham vs Crystal Palace,Fulham,1,Crystal Palace,2,18.0,14.0
English Premier League,2018-2019,Fulham vs Crystal Palace,Fulham,0,Crystal Palace,2,19.0,12.0
English Premier League,2013-2014,Fulham vs Crystal Palace,Fulham,2,Crystal Palace,2,19.0,11.0
English Premier League,2023-2024,Fulham vs Everton,Fulham,0,Everton,0,13.0,15.0
English Premier League,2022-2023,Fulham vs Everton,Fulham,0,Everton,0,10.0,17.0
English Premier League,2020-2021,Fulham vs Everton,Fulham,2,Everton,3,18.0,10.0
English Premier League,2018-2019,Fulham vs Everton,Fulham,2,Everton,0,19.0,8.0
English League Championship,2017-2018,Fulham vs Ipswich,Fulham,4,Ipswich,1,,
English League Championship,2016-2017,Fulham vs Ipswich,Fulham,3,Ipswich,1,,
English League Championship,2015-2016,Fulham vs Ipswich,Fulham,1,Ipswich,2,,
English League Championship,2014-2015,Fulham vs Ipswich,Fulham,1,Ipswich,2,,
English Premier League,2022-2023,Fulham vs Leicester,Fulham,5,Leicester,3,10.0,18.0
English Premier League,2020-2021,Fulham vs Leicester,Fulham,0,Leicester,2,18.0,5.0
EFL Cup,2023-2024,Fulham vs Liverpool,Fulham,1,Liverpool,1,13.0,3.0
English Premier League,2023-2024,Fulham vs Liverpool,Fulham,1,Liverpool,3,13.0,3.0
English Premier League,2022-2023,Fulham vs Liverpool,Fulham,2,Liverpool,2,10.0,5.0
English Premier League,2020-2021,Fulham vs Liverpool,Fulham,1,Liverpool,1,18.0,3.0
English Premier League,2018-2019,Fulham vs Liverpool,Fulham,1,Liverpool,2,19.0,2.0
English Premier League,2023-2024,Fulham vs Manchester City,Fulham,0,Manchester City,4,13.0,1.0
English Premier League,2022-2023,Fulham vs Manchester City,Fulham,1,Manchester City,2,10.0,1.0
English Premier League,2023-2024,Fulham vs Manchester United,Fulham,0,Manchester United,1,13.0,8.0
English Premier League,2022-2023,Fulham vs Manchester United,Fulham,1,Manchester United,2,10.0,3.0
FA Cup,2023-2024,Fulham vs Newcastle,Fulham,0,Newcastle,2,13.0,7.0
English Premier League,2023-2024,Fulham vs Newcastle,Fulham,0,Newcastle,1,13.0,7.0
English Premier League,2022-2023,Fulham vs Newcastle,Fulham,1,Newcastle,4,10.0,4.0
English Premier League,2020-2021,Fulham vs Newcastle,Fulham,0,Newcastle,2,18.0,12.0
English Premier League,2018-2019,Fulham vs Newcastle,Fulham,0,Newcastle,4,19.0,13.0
English Premier League,2023-2024,Fulham vs Nottingham Forest,Fulham,5,Nottingham Forest,0,13.0,17.0
English Premier League,2022-2023,Fulham vs Nottingham Forest,Fulham,2,Nottingham Forest,0,10.0,16.0
English League Championship,2021-2022,Fulham vs Nottingham Forest,Fulham,0,Nottingham F.,1,,
English Premier League,2022-2023,Fulham vs Southampton,Fulham,2,Southampton,1,10.0,20.0
English Premier League,2020-2021,Fulham vs Southampton,Fulham,0,Southampton,0,18.0,15.0
EFL Cup,2023-2024,Fulham vs Tottenham,Fulham,1,Tottenham,1,13.0,5.0
English Premier League,2023-2024,Fulham vs Tottenham,Fulham,3,Tottenham,0,13.0,5.0
English Premier League,2022-2023,Fulham vs Tottenham,Fulham,0,Tottenham,1,10.0,8.0
English Premier League,2020-2021,Fulham vs Tottenham,Fulham,0,Tottenham,1,18.0,7.0
English Premier League,2023-2024,Fulham vs West Ham,Fulham,5,West Ham,0,13.0,9.0
English Premier League,2022-2023,Fulham vs West Ham,Fulham,0,West Ham,1,10.0,14.0
English Premier League,2020-2021,Fulham vs West Ham,Fulham,0,West Ham,0,18.0,6.0
English Premier League,2023-2024,Fulham vs Wolves,Fulham,3,Wolves,2,13.0,14.0
English Premier League,2022-2023,Fulham vs Wolves,Fulham,1,Wolves,1,10.0,13.0
English Premier League,2020-2021,Fulham vs Wolves,Fulham,0,Wolves,1,18.0,13.0
EFL Trophy,2022-2023,Ipswich vs Arsenal U21,Ipswich,2,Arsenal U21,0,,
EFL Trophy,2021-2022,Ipswich vs Arsenal U21,Ipswich,2,Arsenal U21,2,,
EFL Trophy,2020-2021,Ipswich vs Arsenal U21,Ipswich,1,Arsenal U21,2,,
English League Championship,2018-2019,Ipswich vs Aston Villa,Ipswich,1,Aston Villa,1,,
